datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1,bcc-csm1-1-m_rcp45_r1i1p1,bcc-csm1-1-m_rcp85_r1i1p1,bcc-csm1-1_rcp26_r1i1p1,bcc-csm1-1_rcp45_r1i1p1,bcc-csm1-1_rcp60_r1i1p1,bcc-csm1-1_rcp85_r1i1p1,canesm2_rcp26_r1i1p1,canesm2_rcp45_r1i1p1,canesm2_rcp85_r1i1p1,ccsm4_rcp26_r1i1p1,ccsm4_rcp45_r1i1p1,ccsm4_rcp60_r1i1p1,ccsm4_rcp85_r1i1p1,cesm1-bgc_rcp45_r1i1p1,cesm1-bgc_rcp85_r1i1p1,cesm1-cam5_rcp26_r1i1p1,cesm1-cam5_rcp45_r1i1p1,cesm1-cam5_rcp60_r1i1p1,cesm1-cam5_rcp85_r1i1p1,cmcc-cm_rcp45_r1i1p1,cmcc-cm_rcp85_r1i1p1,cnrm-cm5_rcp45_r1i1p1,cnrm-cm5_rcp85_r1i1p1,csiro-mk3-6-0_rcp26_r1i1p1,csiro-mk3-6-0_rcp45_r1i1p1,csiro-mk3-6-0_rcp60_r1i1p1,csiro-mk3-6-0_rcp85_r1i1p1,fgoals-g2_rcp26_r1i1p1,fgoals-g2_rcp45_r1i1p1,fgoals-g2_rcp85_r1i1p1,fio-esm_rcp26_r1i1p1,fio-esm_rcp45_r1i1p1,fio-esm_rcp60_r1i1p1,fio-esm_rcp85_r1i1p1,gfdl-cm3_rcp26_r1i1p1,gfdl-cm3_rcp45_r1i1p1,gfdl-cm3_rcp60_r1i1p1,gfdl-cm3_rcp85_r1i1p1,gfdl-esm2g_rcp26_r1i1p1,gfdl-esm2g_rcp45_r1i1p1,gfdl-esm2g_rcp60_r1i1p1,gfdl-esm2g_rcp85_r1i1p1,gfdl-esm2m_rcp26_r1i1p1,gfdl-esm2m_rcp45_r1i1p1,gfdl-esm2m_rcp60_r1i1p1,gfdl-esm2m_rcp85_r1i1p1,giss-e2-h-cc_rcp45_r1i1p1,giss-e2-r-cc_rcp45_r1i1p1,giss-e2-r_rcp26_r1i1p1,giss-e2-r_rcp45_r1i1p1,giss-e2-r_rcp60_r1i1p1,giss-e2-r_rcp85_r1i1p1,hadgem2-ao_rcp26_r1i1p1,hadgem2-ao_rcp45_r1i1p1,hadgem2-ao_rcp60_r1i1p1,hadgem2-ao_rcp85_r1i1p1,hadgem2-cc_rcp45_r1i1p1,hadgem2-cc_rcp85_r1i1p1,hadgem2-es_rcp26_r1i1p1,hadgem2-es_rcp45_r1i1p1,hadgem2-es_rcp60_r1i1p1,hadgem2-es_rcp85_r1i1p1,inmcm4_rcp45_r1i1p1,inmcm4_rcp85_r1i1p1,ipsl-cm5a-mr_rcp26_r1i1p1,ipsl-cm5a-mr_rcp45_r1i1p1,ipsl-cm5a-mr_rcp60_r1i1p1,ipsl-cm5a-mr_rcp85_r1i1p1,ipsl-cm5b-lr_rcp45_r1i1p1,ipsl-cm5b-lr_rcp85_r1i1p1,miroc5_rcp26_r1i1p1,miroc5_rcp45_r1i1p1,miroc5_rcp60_r1i1p1,miroc5_rcp85_r1i1p1,miroc-esm-chem_rcp26_r1i1p1,miroc-esm-chem_rcp45_r1i1p1,miroc-esm-chem_rcp60_r1i1p1,miroc-esm-chem_rcp85_r1i1p1,miroc-esm_rcp26_r1i1p1,miroc-esm_rcp45_r1i1p1,miroc-esm_rcp60_r1i1p1,miroc-esm_rcp85_r1i1p1,mpi-esm-lr_rcp26_r1i1p1,mpi-esm-lr_rcp45_r1i1p1,mpi-esm-lr_rcp85_r1i1p1,mpi-esm-mr_rcp26_r1i1p1,mpi-esm-mr_rcp45_r1i1p1,mpi-esm-mr_rcp85_r1i1p1,mri-cgcm3_rcp26_r1i1p1,mri-cgcm3_rcp45_r1i1p1,mri-cgcm3_rcp85_r1i1p1,noresm1-m_rcp26_r1i1p1,noresm1-m_rcp45_r1i1p1,noresm1-m_rcp60_r1i1p1,noresm1-m_rcp85_r1i1p1
2000-10-01,167.38,168.68,168.56,168.3,168.76,167.92,163.68,165.3,163.24,164.72,166.14,169.4,165.54,170.34,167.94,168.92,165.5,172.06,168.26,167.58,167.98,169.12,169.96,168.56,169.12,165.84,164.86,167.44,164.8,163.58,164.16,162.82,168.82,167.82,170.7,168.02,166.02,163.24,163.06,164.5,166.94,164.8,164.66,165.42,170.0,166.46,168.92,164.98,166.98,169.16,172.74,171.84,171.66,171.18,168.12,169.72,167.32,168.22,170.94,171.06,170.46,167.58,172.6,170.74,163.22,165.54,170.78,169.5,169.2,168.08,165.84,166.14,168.22,167.22,170.9,171.5,163.0,166.06,167.78,166.64,171.8,170.5,170.78,170.54,169.12,167.52,166.54,170.34,170.98,173.86,169.46,167.6,168.58,171.32,172.2,172.22,172.22
2001-10-01,166.9,168.24,167.6,167.14,168.08,166.36,162.26,163.98,162.4,163.32,164.8,168.16,164.38,169.3,166.96,168.7,166.1,170.56,166.76,167.1,166.66,170.52,170.6,168.4,169.12,164.68,163.72,166.3,163.9,162.76,163.44,162.1,168.42,167.74,170.12,167.32,167.02,164.24,163.92,165.88,166.84,164.62,164.64,165.28,169.98,166.0,168.38,165.16,166.7,169.06,172.74,171.92,171.9,171.28,167.86,170.08,167.4,168.26,171.76,172.22,170.34,167.1,172.26,170.46,162.58,165.0,169.94,168.88,168.56,167.66,166.18,166.44,168.0,166.78,170.48,170.6,162.34,166.74,166.94,166.38,171.4,170.56,170.52,170.22,168.52,166.8,165.94,170.62,171.4,174.26,169.2,167.82,168.28,171.16,172.08,172.0,172.04
2002-10-01,166.18,166.88,166.8,166.42,166.48,164.94,160.7,162.8,161.74,162.56,164.68,168.9,164.88,170.46,167.3,167.72,166.36,170.62,166.74,167.26,167.68,171.1,171.3,170.16,170.62,164.88,163.92,166.36,164.0,161.54,161.74,160.46,167.88,167.52,169.86,166.9,166.28,163.84,163.56,165.3,165.92,163.88,163.88,164.48,169.24,165.66,168.16,164.7,167.6,168.84,173.64,172.6,172.78,172.46,168.22,170.18,167.44,168.72,171.88,171.98,170.06,166.4,170.5,169.44,163.24,165.06,170.7,169.66,169.24,168.44,166.18,166.56,168.36,167.2,170.74,171.2,161.48,165.16,165.58,165.24,171.4,169.96,169.78,170.02,168.7,167.32,165.88,169.84,170.86,173.68,168.6,167.88,167.78,171.88,172.86,173.2,172.5
2003-10-01,166.38,167.08,167.48,167.12,167.46,165.92,161.74,164.16,161.7,162.32,163.46,169.68,165.48,170.48,167.34,168.46,167.22,169.14,165.46,166.52,166.46,171.22,171.74,170.64,170.96,165.14,163.94,166.34,163.94,161.34,161.06,160.0,166.58,166.3,168.74,165.52,166.52,164.4,164.22,165.94,166.42,164.34,164.9,164.96,169.52,165.16,167.9,164.46,167.98,169.8,174.48,173.18,173.4,173.0,167.9,169.96,167.74,168.24,172.04,172.36,171.1,167.5,171.56,170.28,162.8,164.78,170.86,169.48,169.32,168.12,166.1,166.62,168.14,167.18,170.8,171.18,162.42,165.76,166.16,165.6,171.72,170.24,169.84,170.02,168.94,167.26,165.86,168.36,169.46,172.8,168.08,167.2,167.14,172.12,173.14,173.54,172.82
2004-10-01,165.16,166.06,166.82,166.24,168.0,166.54,162.5,164.9,160.76,160.98,162.46,169.0,164.54,169.48,166.34,168.14,166.46,169.46,166.18,166.64,167.2,171.64,171.64,170.0,170.36,164.34,163.2,165.6,163.7,162.44,162.74,161.92,165.38,165.12,167.28,164.7,166.44,164.54,164.36,166.04,165.86,163.9,164.74,165.1,169.46,165.34,168.1,164.48,167.78,169.96,174.42,173.08,173.18,172.9,166.98,169.18,167.14,167.4,172.96,173.26,171.3,168.32,172.06,170.92,161.64,163.72,170.92,170.06,169.62,168.82,165.66,166.5,168.48,167.74,171.04,171.26,162.02,165.1,165.82,164.84,172.76,171.22,170.92,170.84,168.86,167.02,165.64,168.0,169.14,172.2,168.28,167.26,167.04,172.04,172.98,173.24,172.7
2005-10-01,164.7,165.08,167.92,167.38,168.48,166.22,163.16,165.18,161.12,161.28,162.7,168.68,164.06,168.8,165.42,167.42,166.14,169.16,165.66,166.42,167.18,171.38,171.14,170.32,170.02,163.74,162.18,165.6,162.96,163.06,162.86,162.0,165.02,164.6,166.06,163.48,166.7,165.06,163.94,165.72,165.88,164.36,165.14,165.5,169.4,166.6,169.14,165.3,167.7,169.5,173.64,172.64,172.12,171.54,167.08,169.4,168.26,168.02,172.28,172.78,171.42,166.76,171.32,169.44,162.4,163.84,170.76,169.14,169.9,169.1,165.56,166.52,167.6,168.66,171.18,171.22,161.04,164.14,164.52,163.26,172.34,170.42,170.26,169.64,168.8,166.42,165.54,168.66,169.48,171.64,167.98,168.02,167.72,172.34,173.64,173.98,172.86
2006-10-01,164.96,164.92,167.8,168.0,169.14,165.98,163.4,165.82,160.9,160.82,162.72,168.64,164.4,169.22,164.88,166.58,165.36,169.12,166.4,166.28,167.02,171.88,171.54,168.76,169.5,163.56,161.22,165.82,163.14,163.4,162.9,161.58,165.02,164.58,166.02,163.48,166.36,164.68,162.84,165.48,165.48,164.26,165.6,166.64,168.74,165.06,169.6,164.94,166.48,168.72,173.62,172.82,171.6,171.72,166.42,169.0,167.48,166.84,171.52,172.5,171.74,167.04,170.8,169.64,161.2,164.1,170.46,167.78,169.28,168.48,166.0,166.56,166.32,167.68,171.3,170.6,161.24,164.08,164.94,162.42,171.3,169.4,169.38,169.08,167.96,166.32,165.26,168.5,169.24,171.16,168.96,168.86,168.52,171.04,173.24,174.24,172.26
2007-10-01,165.34,164.74,168.58,168.7,168.38,165.2,163.76,165.76,160.44,160.14,162.72,168.3,164.28,168.22,163.88,166.48,164.42,167.54,166.76,165.5,166.66,172.54,172.8,168.48,169.46,163.6,161.88,166.02,162.72,163.4,162.98,161.82,165.0,165.3,165.28,163.3,166.06,163.46,162.1,163.88,164.9,164.52,165.86,166.54,169.64,166.38,170.06,166.26,166.38,168.3,174.22,173.18,171.16,171.24,165.48,168.7,166.4,166.6,171.84,173.04,171.82,167.54,171.06,169.38,161.26,164.9,170.66,168.1,168.38,168.42,166.46,166.86,167.44,167.8,171.08,170.56,161.8,164.86,165.46,162.72,170.98,169.4,169.32,169.08,167.06,166.52,165.62,168.4,167.52,171.48,167.84,167.66,167.48,170.54,173.3,173.92,171.02
2008-10-01,165.82,165.38,168.18,166.88,169.24,166.08,164.56,166.66,160.06,158.9,161.58,167.36,163.94,167.66,163.5,165.96,164.4,166.96,166.24,165.4,165.66,172.7,173.0,167.94,168.14,163.6,161.48,165.18,162.66,163.16,163.32,162.12,165.2,164.2,164.84,162.38,165.2,163.18,160.88,163.42,164.16,164.26,165.18,166.84,170.12,166.96,169.86,166.18,166.56,168.62,173.66,172.76,171.5,171.74,166.58,169.04,166.9,167.3,171.94,172.6,171.1,167.08,169.92,169.02,161.5,164.5,168.92,166.58,167.26,167.2,166.18,166.6,167.92,168.12,170.06,170.34,162.1,165.34,165.2,162.82,170.32,169.14,169.28,169.32,166.0,166.72,165.26,167.76,166.46,170.56,166.8,166.96,167.18,169.9,172.48,173.36,171.1
2009-10-01,165.62,164.94,169.74,166.92,168.32,165.76,163.8,166.38,160.28,158.3,161.36,168.1,165.42,168.36,164.76,165.86,164.6,166.56,166.24,165.36,165.3,171.74,172.52,167.54,169.62,162.98,160.82,164.3,162.52,163.1,163.42,162.0,164.3,163.9,165.02,161.12,165.02,162.92,160.1,161.46,165.22,164.08,165.28,167.58,170.74,167.34,169.32,167.22,166.4,168.12,174.08,172.98,171.54,171.56,165.54,168.18,166.5,167.06,171.28,171.26,171.58,167.48,169.14,169.12,162.12,164.52,167.78,167.3,167.54,167.54,166.94,166.08,168.48,167.78,171.3,171.78,163.12,165.96,165.82,162.32,169.88,168.74,169.46,168.94,165.3,166.74,164.96,167.94,166.24,170.02,167.36,167.06,167.96,170.38,173.52,173.66,172.16
